Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-12-29,0.3733929991722107,0.3778569996356964,0.3725000023841858,0.3776789903640747,0.3238087296485901,233458400.0,AAPL
2003-12-30,0.3782140016555786,0.3839290142059326,0.3776789903640747,0.3799999952316284,0.3257986307144165,204853600.0,AAPL
2003-12-31,0.3812499940395355,0.38446399569511414,0.3782140016555786,0.3816069960594177,0.3271764814853668,174451200.0,AAPL
2004-01-02,0.38482099771499634,0.38839301466941833,0.3782140016555786,0.3799999952316284,0.3257986307144165,144642400.0,AAPL
2004-01-05,0.3824999928474426,0.399821013212204,0.3824999928474426,0.39589300751686096,0.3394249379634857,395018400.0,AAPL
2004-01-06,0.3973209857940674,0.4003570079803467,0.38767901062965393,0.39446398615837097,0.3381996154785156,509348000.0,AAPL
2004-01-07,0.39464300870895386,0.4076789915561676,0.39160698652267456,0.4033930003643036,0.34585508704185486,586874400.0,AAPL
2004-01-08,0.4078570008277893,0.42375001311302185,0.4044640064239502,0.41714298725128174,0.35764384269714355,460303200.0,AAPL
2004-01-09,0.41482099890708923,0.4308930039405823,0.4069640040397644,0.4107140004634857,0.35213184356689453,427459200.0,AAPL
2004-01-12,0.4151790142059326,0.4285709857940674,0.4124999940395355,0.42375001311302185,0.36330848932266235,487547200.0,AAPL
2004-01-13,0.4410710036754608,0.443571001291275,0.4260709881782532,0.4307140111923218,0.3692791163921356,679016800.0,AAPL
2004-01-14,0.4357140064239502,0.4382140040397644,0.42464300990104675,0.4321430027484894,0.37050431966781616,620043200.0,AAPL
2004-01-15,0.4091069996356964,0.41785699129104614,0.4017859995365143,0.4080359935760498,0.3498358130455017,1018208800.0,AAPL
2004-01-16,0.4087499976158142,0.4114289879798889,0.4037500023841858,0.4057140052318573,0.34784504771232605,372820000.0,AAPL
2004-01-20,0.4048210084438324,0.4071429967880249,0.3973209857940674,0.4058929979801178,0.34799855947494507,315946400.0,AAPL
2004-01-21,0.4053570032119751,0.4101789891719818,0.4005360007286072,0.4037500023841858,0.3461611270904541,226660000.0,AAPL
2004-01-22,0.4028570055961609,0.4076789915561676,0.3960709869861603,0.3960709869861603,0.33957740664482117,205004800.0,AAPL
2004-01-23,0.4003570079803467,0.4060710072517395,0.3973209857940674,0.4028570055961609,0.345395565032959,227169600.0,AAPL
2004-01-26,0.4010710120201111,0.4117859899997711,0.4005360007286072,0.4108929932117462,0.35228535532951355,271269600.0,AAPL
2004-01-27,0.4114289879798889,0.4151790142059326,0.4071429967880249,0.4119639992713928,0.35320353507995605,307070400.0,AAPL
2004-01-28,0.4078570008277893,0.41749998927116394,0.400178998708725,0.4021430015563965,0.34478333592414856,275402400.0,AAPL
2004-01-29,0.404107004404068,0.4071429967880249,0.39625000953674316,0.4050000011920929,0.3472329378128052,212699200.0,AAPL
2004-01-30,0.4044640064239502,0.408392995595932,0.4003570079803467,0.4028570055961609,0.345395565032959,185298400.0,AAPL
2004-02-02,0.4010710120201111,0.4073210060596466,0.39428600668907166,0.3985710144042969,0.34172093868255615,287431200.0,AAPL
2004-02-03,0.3982140123844147,0.4000000059604645,0.39285698533058167,0.39750000834465027,0.3408025801181793,180812800.0,AAPL
2004-02-04,0.39285698533058167,0.39446398615837097,0.38749998807907104,0.38910698890686035,0.3336067199707031,305552800.0,AAPL
2004-02-05,0.38964301347732544,0.4091069996356964,0.38946399092674255,0.4003570079803467,0.34325212240219116,352844800.0,AAPL
2004-02-06,0.4008930027484894,0.4087499976158142,0.4000000059604645,0.4055359959602356,0.3476923704147339,193340000.0,AAPL
2004-02-09,0.4039289951324463,0.4082140028476715,0.4017859995365143,0.4048210084438324,0.34707942605018616,188260800.0,AAPL
2004-02-10,0.4039289951324463,0.4128569960594177,0.4007140100002289,0.4103569984436035,0.3518258035182953,255343200.0,AAPL
2004-02-11,0.412321001291275,0.42625001072883606,0.4116069972515106,0.42500001192092896,0.3643801212310791,348544000.0,AAPL
2004-02-12,0.42160698771476746,0.42839300632476807,0.42142900824546814,0.42375001311302185,0.36330848932266235,183988000.0,AAPL
2004-02-13,0.42589300870895386,0.4303570091724396,0.4076789915561676,0.4107140004634857,0.35213184356689453,315980000.0,AAPL
2004-02-17,0.4124999940395355,0.41946399211883545,0.4124999940395355,0.41357100009918213,0.3545813262462616,170956800.0,AAPL
2004-02-18,0.4139289855957031,0.41857099533081055,0.4116069972515106,0.41535699367523193,0.35611259937286377,141635200.0,AAPL
2004-02-19,0.41660699248313904,0.42214301228523254,0.400178998708725,0.4012500047683716,0.34401774406433105,323080800.0,AAPL
2004-02-20,0.4017859995365143,0.401964008808136,0.39660701155662537,0.4000000059604645,0.34294602274894714,277603200.0,AAPL
2004-02-23,0.39892899990081787,0.4010710120201111,0.39089301228523254,0.39625000953674316,0.33973100781440735,194079200.0,AAPL
2004-02-24,0.39535701274871826,0.4060710072517395,0.39285698533058167,0.3992860019207001,0.34233391284942627,259056000.0,AAPL
2004-02-25,0.39785701036453247,0.4089289903640747,0.39660701155662537,0.4073210060596466,0.3492228090763092,276276000.0,AAPL
2004-02-26,0.4085710048675537,0.4139289855957031,0.4071429967880249,0.4114289879798889,0.3527449071407318,198408000.0,AAPL
2004-02-27,0.4099999964237213,0.42892900109291077,0.4098210036754608,0.42714300751686096,0.36621755361557007,468837600.0,AAPL
2004-03-01,0.4303570091724396,0.4339289963245392,0.42625001072883606,0.42892900109291077,0.3677487075328827,321680800.0,AAPL
2004-03-02,0.4285709857940674,0.4303570091724396,0.42446398735046387,0.42517900466918945,0.3645336925983429,256687200.0,AAPL
2004-03-03,0.42142900824546814,0.4319640100002289,0.42142900824546814,0.42714300751686096,0.36621755361557007,225131200.0,AAPL
2004-03-04,0.4273209869861603,0.45035699009895325,0.42696401476860046,0.44928601384162903,0.3852021098136902,660223200.0,AAPL
2004-03-05,0.4455359876155853,0.49089300632476807,0.4446429908275604,0.47749999165534973,0.40939176082611084,1540599200.0,AAPL
2004-03-08,0.4753569960594177,0.47839298844337463,0.4607140123844147,0.4642859995365143,0.3980625867843628,522872000.0,AAPL
2004-03-09,0.4625000059604645,0.48625001311302185,0.4598209857940674,0.48392900824546814,0.4149039387702942,618363200.0,AAPL
2004-03-10,0.48285698890686035,0.5024999976158142,0.48107099533081055,0.4942860007286072,0.4237835705280304,1006964000.0,AAPL
2004-03-11,0.48696398735046387,0.5007140040397644,0.48374998569488525,0.48482099175453186,0.41566863656044006,595851200.0,AAPL
2004-03-12,0.48785701394081116,0.4960710108280182,0.48517900705337524,0.49214300513267517,0.42194628715515137,329224000.0,AAPL
2004-03-15,0.48267900943756104,0.48839300870895386,0.4689289927482605,0.4723210036754608,0.40495166182518005,481717600.0,AAPL
2004-03-16,0.4741069972515106,0.475178986787796,0.45339301228523254,0.4610710144042969,0.39530616998672485,605432800.0,AAPL
2004-03-17,0.4635710120201111,0.4710710048675537,0.46035701036453247,0.4676789939403534,0.40097159147262573,411432000.0,AAPL
2004-03-18,0.4632140100002289,0.4653570055961609,0.45696398615837097,0.45839300751686096,0.3930102288722992,321081600.0,AAPL
2004-03-19,0.45642900466918945,0.48107099533081055,0.45607098937034607,0.4617860019207001,0.39591923356056213,408576000.0,AAPL
2004-03-22,0.45303601026535034,0.4673210084438324,0.45089301466941833,0.4617860019207001,0.39591923356056213,419031200.0,AAPL
2004-03-23,0.4621430039405823,0.4642859995365143,0.45035699009895325,0.45160698890686035,0.3871920704841614,385515200.0,AAPL
2004-03-24,0.45124998688697815,0.4598209857940674,0.45124998688697815,0.45535698533058167,0.3904072642326355,428215200.0,AAPL
2004-03-25,0.4667859971523285,0.48053601384162903,0.462321013212204,0.47982099652290344,0.41138187050819397,566445600.0,AAPL
2004-03-26,0.48214301466941833,0.4885709881782532,0.48053601384162903,0.48285698890686035,0.4139847159385681,419893600.0,AAPL
2004-03-29,0.48875001072883606,0.4998210072517395,0.48571398854255676,0.4983929991722107,0.42730480432510376,350728000.0,AAPL
2004-03-30,0.4953570067882538,0.4991070032119751,0.48821398615837097,0.4985710084438324,0.42745742201805115,359676800.0,AAPL
2004-03-31,0.4985710084438324,0.4996429979801178,0.48124998807907104,0.48285698890686035,0.4139847159385681,390773600.0,AAPL
2004-04-01,0.4801790118217468,0.48696398735046387,0.4753569960594177,0.48410698771476746,0.4150564670562744,318332000.0,AAPL
2004-04-02,0.4955359995365143,0.4987500011920929,0.48625001311302185,0.4910709857940674,0.4210270941257477,274478400.0,AAPL
2004-04-05,0.49071401357650757,0.5066069960594177,0.49000000953674316,0.5057139992713928,0.43358156085014343,385672000.0,AAPL
2004-04-06,0.4948210120201111,0.5026789903640747,0.4898209869861603,0.4969640076160431,0.426079660654068,257992000.0,AAPL
2004-04-07,0.4930360019207001,0.4946430027484894,0.48071399331092834,0.48767900466918945,0.41811898350715637,255119200.0,AAPL
2004-04-08,0.497857004404068,0.5,0.48571398854255676,0.49160701036453247,0.4214867353439331,240917600.0,AAPL
2004-04-12,0.4910709857940674,0.5017859935760498,0.49089300632476807,0.5007140040397644,0.42929476499557495,230540800.0,AAPL
2004-04-13,0.4996429979801178,0.5005360245704651,0.47928598523139954,0.48089298605918884,0.41230082511901855,436396800.0,AAPL
2004-04-14,0.47749999165534973,0.48339301347732544,0.4698210060596466,0.4757139980792999,0.40786054730415344,639732800.0,AAPL
2004-04-15,0.5146430134773254,0.5282139778137207,0.5028570294380188,0.5232139825820923,0.4485853314399719,1761446400.0,AAPL
2004-04-16,0.5205360054969788,0.5233929753303528,0.5089290142059326,0.5210710167884827,0.44674810767173767,402931200.0,AAPL
2004-04-19,0.5021430253982544,0.513392984867096,0.4969640076160431,0.5062500238418579,0.43404117226600647,712353600.0,AAPL
2004-04-20,0.5037500262260437,0.5073210000991821,0.49214300513267517,0.4951789975166321,0.4245493412017822,354519200.0,AAPL
2004-04-21,0.4928570091724396,0.5021430253982544,0.48875001072883606,0.4951789975166321,0.4245493412017822,325875200.0,AAPL
2004-04-22,0.49214300513267517,0.5032140016555786,0.48410698771476746,0.4960710108280182,0.42531388998031616,344584800.0,AAPL
2004-04-23,0.4946430027484894,0.5,0.48303601145744324,0.4946430027484894,0.4240896999835968,315828800.0,AAPL
2004-04-26,0.4925000071525574,0.493571013212204,0.48214301466941833,0.48446398973464966,0.41536250710487366,231128800.0,AAPL
2004-04-27,0.48642900586128235,0.49000000953674316,0.47660699486732483,0.48107099533081055,0.41245347261428833,283864000.0,AAPL
2004-04-28,0.4789290130138397,0.48232099413871765,0.4703570008277893,0.4723210036754608,0.40495166182518005,231168000.0,AAPL
2004-04-29,0.4723210036754608,0.48214301466941833,0.4639289975166321,0.47803598642349243,0.40985143184661865,460790400.0,AAPL
2004-04-30,0.47696399688720703,0.48142901062965393,0.45517900586128235,0.46035701036453247,0.3946940302848816,466502400.0,AAPL
2004-05-03,0.4642859995365143,0.4701789915561676,0.45964300632476807,0.4655359983444214,0.3991343379020691,297634400.0,AAPL
2004-05-04,0.4637500047683716,0.4741069972515106,0.45535698533058167,0.4667859971523285,0.4002059996128082,279983200.0,AAPL
2004-05-05,0.4678570032119751,0.4776790142059326,0.4635710120201111,0.4758929908275604,0.40801411867141724,238106400.0,AAPL
2004-05-06,0.4714289903640747,0.4776790142059326,0.4625000059604645,0.4746429920196533,0.40694233775138855,263558400.0,AAPL
2004-05-07,0.4741069972515106,0.4923210144042969,0.4741069972515106,0.4762499928474426,0.4083201587200165,419036800.0,AAPL
2004-05-10,0.4691070020198822,0.4749999940395355,0.4632140100002289,0.4692859947681427,0.40234941244125366,249978400.0,AAPL
2004-05-11,0.4714289903640747,0.48553600907325745,0.4714289903640747,0.48464301228523254,0.4155159890651703,305172000.0,AAPL
2004-05-12,0.47839298844337463,0.48821398615837097,0.4685710072517395,0.48750001192092896,0.41796553134918213,245420000.0,AAPL
2004-05-13,0.48392900824546814,0.4950000047683716,0.48035699129104614,0.48553600907325745,0.41628170013427734,229852000.0,AAPL
2004-05-14,0.48660698533058167,0.48785701394081116,0.4723210036754608,0.48321399092674255,0.41429081559181213,257801600.0,AAPL
2004-05-17,0.4767859876155853,0.48321399092674255,0.4707140028476715,0.4757139980792999,0.40786054730415344,300445600.0,AAPL
2004-05-18,0.48160699009895325,0.48732098937034607,0.47857099771499634,0.48321399092674255,0.41429081559181213,206063200.0,AAPL
2004-05-19,0.48928600549697876,0.4910709857940674,0.4717859923839569,0.4726789891719818,0.40525853633880615,375592000.0,AAPL
2004-05-20,0.4755359888076782,0.48214301466941833,0.4726789891719818,0.47696399688720703,0.40893232822418213,196296800.0,AAPL
2004-05-21,0.48035699129104614,0.48571398854255676,0.47732099890708923,0.48410698771476746,0.4150564670562744,179894400.0,AAPL
2004-05-24,0.48732098937034607,0.4982140064239502,0.48410698771476746,0.48821398615837097,0.41857755184173584,235603200.0,AAPL
2004-05-25,0.4910709857940674,0.5091069936752319,0.48732098937034607,0.5073210000991821,0.434959352016449,319978400.0,AAPL
2004-05-26,0.5058929920196533,0.513929009437561,0.5,0.5091069936752319,0.4364904761314392,322168000.0,AAPL
2004-05-27,0.508213996887207,0.5107139945030212,0.4967859983444214,0.5030360221862793,0.4312855005264282,235972800.0,AAPL
2004-05-28,0.50142902135849,0.5048210024833679,0.4964289963245392,0.5010709762573242,0.4296008050441742,145717600.0,AAPL
2004-06-01,0.4962500035762787,0.5035709738731384,0.4930360019207001,0.5010709762573242,0.4296008050441742,182134400.0,AAPL
2004-06-02,0.5005360245704651,0.5208929777145386,0.4964289963245392,0.5164290070533752,0.4427682161331177,318712800.0,AAPL
2004-06-03,0.5128570199012756,0.51767897605896,0.5051789879798889,0.5071430206298828,0.4348067343235016,250930400.0,AAPL
2004-06-04,0.5099999904632568,0.5223209857940674,0.5091069936752319,0.513929009437561,0.440624862909317,399112000.0,AAPL
2004-06-07,0.5185710191726685,0.5353569984436035,0.5144640207290649,0.5323209762573242,0.4563935399055481,295876000.0,AAPL
2004-06-08,0.535535991191864,0.5435709953308105,0.53267902135849,0.5419639945030212,0.4646610617637634,415620800.0,AAPL
2004-06-09,0.5373209714889526,0.5483930110931396,0.5357139706611633,0.5392860174179077,0.46236512064933777,349204800.0,AAPL
2004-06-10,0.5392860174179077,0.5530359745025635,0.5392860174179077,0.54892897605896,0.4706326425075531,257577600.0,AAPL
2004-06-14,0.5473210215568542,0.5478569865226746,0.5267860293388367,0.5378569960594177,0.46113982796669006,243986400.0,AAPL
2004-06-15,0.5453569889068604,0.5560709834098816,0.5403569936752319,0.5480359792709351,0.46986696124076843,444634400.0,AAPL
2004-06-16,0.5475000143051147,0.5950000286102295,0.545179009437561,0.5846430063247681,0.5012525320053101,909641600.0,AAPL
2004-06-17,0.5814290046691895,0.5916069746017456,0.5751789808273315,0.5858929753303528,0.5023242831230164,551320000.0,AAPL
2004-06-18,0.5832139849662781,0.5966070294380188,0.5791069865226746,0.5876790285110474,0.5038555264472961,406252000.0,AAPL
2004-06-21,0.5914289951324463,0.5982139706611633,0.5735710263252258,0.5773209929466248,0.49497485160827637,390213600.0,AAPL
2004-06-22,0.5767859816551208,0.5908929705619812,0.5766069889068604,0.5892860293388367,0.5052333474159241,360511200.0,AAPL
2004-06-23,0.5892860293388367,0.6041070222854614,0.5873209834098816,0.6017860174179077,0.5159503817558289,390868800.0,AAPL
2004-06-24,0.5983930230140686,0.6017860174179077,0.5889289975166321,0.5924999713897705,0.5079888105392456,252515200.0,AAPL
2004-06-25,0.5905359983444214,0.6017860174179077,0.5892860293388367,0.6017860174179077,0.5159503817558289,323428000.0,AAPL
2004-06-28,0.6103569865226746,0.6105359792709351,0.5751789808273315,0.58017897605896,0.4974253177642822,521096800.0,AAPL
2004-06-29,0.5726789832115173,0.5891069769859314,0.5608929991722107,0.580357015132904,0.49757781624794006,590553600.0,AAPL
2004-06-30,0.5814290046691895,0.5887500047683716,0.5694640278816223,0.5810710191726685,0.4981899857521057,373044000.0,AAPL
2004-07-01,0.5732139945030212,0.5799999833106995,0.5696430206298828,0.5767859816551208,0.4945160746574402,341941600.0,AAPL
2004-07-02,0.5442860126495361,0.5567860007286072,0.5308930277824402,0.5550000071525574,0.4758376479148865,910683200.0,AAPL
2004-07-06,0.5583930015563965,0.56107097864151,0.550000011920929,0.5526790022850037,0.4738476574420929,348980800.0,AAPL
2004-07-07,0.5508930087089539,0.5600000023841858,0.5380359888076782,0.5426790118217468,0.4652741253376007,397992000.0,AAPL
2004-07-08,0.5380359888076782,0.5478569865226746,0.5348209738731384,0.5382140278816223,0.46144595742225647,233380000.0,AAPL
2004-07-09,0.5405359864234924,0.544642984867096,0.5362499952316284,0.5362499952316284,0.4597620368003845,208863200.0,AAPL
2004-07-12,0.5360710024833679,0.5364289879798889,0.5166069865226746,0.5203570127487183,0.446135938167572,511621600.0,AAPL
2004-07-13,0.5223209857940674,0.5285710096359253,0.5182139873504639,0.5217859745025635,0.447361022233963,316176000.0,AAPL
2004-07-14,0.5153570175170898,0.5351790189743042,0.5132139921188354,0.5282139778137207,0.45287221670150757,835800000.0,AAPL
2004-07-15,0.5832139849662781,0.6005359888076782,0.5733929872512817,0.5880360007286072,0.5041614770889282,1767724000.0,AAPL
2004-07-16,0.5857139825820923,0.5878570079803467,0.5735710263252258,0.574999988079071,0.4929850399494171,488381600.0,AAPL
2004-07-19,0.5716069936752319,0.5753570199012756,0.5653570294380188,0.5708929896354675,0.489463746547699,533170400.0,AAPL
2004-07-20,0.5705360174179077,0.574999988079071,0.5633929967880249,0.574999988079071,0.4929850399494171,323747200.0,AAPL
